Unnamed: 0,FIPS_Combined,State,COUNTY,YYYY,Propoxyphene,Morphine,Methadone,Heroin,Hydromorphone,Oxycodone,Oxymorphone,Dextropropoxyphene,Buprenorphine,Hydrocodone,Meperidine,Fentanyl,Dihydromorphone,Methorphan,Codeine,Tramadol,Pethidine,Dihydrocodeine,Opiates,Opium,Pentazocine,Alphaprodine,Acetylcodeine,Thebaine,Butorphanol,Nalbuphine,ANPP,Desmethylprodine ,Remifentanil,Mitragynine,Acetyldihydrocodeine,Hydrocodeinone,MT-45,Levorphanol,Acetyl fentanyl,Butyryl fentanyl,Furanyl fentanyl,p-Fluorobutyryl fentanyl,cis-3-methylfentanyl,Valeryl fentanyl,Carfentanil,Acryl fentanyl,U-47700,3-Methylfentanyl,4-Fluoroisobutyryl fentanyl,trans-3-Methylfentanyl,p-methoxybutyryl fentanyl,Tetrahydrofuran fentanyl,p-Fluorofentanyl,o-Fluorofentanyl,3-Fluorofentanyl,Fluorofentanyl,Fluoroisobutyryl fentanyl,Fluorobutyryl fentanyl ,Furanyl/3-Furanyl fentanyl,Cyclopropyl fentanyl,Methoxyacetyl fentanyl,Phenyl fentanyl,Benzylfentanyl,U-48800,U-49900,Crotonyl fentanyl,"3,4-Methylenedioxy U-47700",U-51754,Cyclopropyl/Crotonyl Fentanyl,Isobutyryl fentanyl,Cyclopentyl fentanyl,4-Methylfentanyl,Metazocine,Fentanyl_class,cluster_id,LATITUDE,LONGITUDE,x,y
3614,39031,OH,COSHOCTON,2010,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.308781,-81.8724298,4700570.483,1865987.693
3615,39031,OH,COSHOCTON,2011,0,3,1,11,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.308781,-81.8724298,4700570.483,1865987.693
3608,39031,OH,COSHOCTON,2012,0,8,2,26,1,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,40.308781,-81.8724298,4700570.483,1865987.693
3612,39031,OH,COSHOCTON,2013,0,2,1,33,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.308781,-81.8724298,4700570.483,1865987.693
3611,39031,OH,COSHOCTON,2014,0,0,0,25,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.308781,-81.8724298,4700570.483,1865987.693
3613,39031,OH,COSHOCTON,2015,0,0,1,21,0,9,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.308781,-81.8724298,4700570.483,1865987.693
3610,39031,OH,COSHOCTON,2016,0,1,0,12,0,9,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40.308781,-81.8724298,4700570.483,1865987.693
3609,39031,OH,COSHOCTON,2017,0,1,0,54,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,40.308781,-81.8724298,4700570.483,1865987.693
621,39033,OH,CRAWFORD,2010,2,3,4,48,0,16,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.84845511,-82.88862789,4784319.839,1936627.668
618,39033,OH,CRAWFORD,2011,0,0,3,20,3,17,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40.84845511,-82.88862789,4784319.839,1936627.668
622,39033,OH,CRAWFORD,2012,0,0,2,62,0,27,1,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40.84845511,-82.88862789,4784319.839,1936627.668
620,39033,OH,CRAWFORD,2013,0,3,2,85,1,18,0,0,14,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.84845511,-82.88862789,4784319.839,1936627.668
619,39033,OH,CRAWFORD,2014,0,7,8,112,0,53,0,0,41,11,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,40.84845511,-82.88862789,4784319.839,1936627.668
623,39033,OH,CRAWFORD,2015,0,1,1,117,1,32,0,0,36,10,0,15,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,40.84845511,-82.88862789,4784319.839,1936627.668
616,39033,OH,CRAWFORD,2016,0,4,1,77,0,24,0,0,122,8,0,8,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,40.84845511,-82.88862789,4784319.839,1936627.668
617,39033,OH,CRAWFORD,2017,0,1,0,25,0,7,1,0,64,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,40.84845511,-82.88862789,4784319.839,1936627.668
512,39035,OH,CUYAHOGA,2010,7,21,13,462,3,251,4,0,36,81,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,41.4182471,-81.69396633,4820813.595,1818328.82
518,39035,OH,CUYAHOGA,2011,2,10,12,537,8,223,25,0,21,59,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,41.4182471,-81.69396633,4820813.595,1818328.82
514,39035,OH,CUYAHOGA,2012,4,21,23,1877,1,425,34,0,59,151,0,1,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,41.4182471,-81.69396633,4820813.595,1818328.82
515,39035,OH,CUYAHOGA,2013,4,18,17,2277,7,436,7,0,54,142,0,2,0,0,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,41.4182471,-81.69396633,4820813.595,1818328.82
513,39035,OH,CUYAHOGA,2014,3,17,15,2703,5,397,1,0,83,124,0,118,0,0,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,4,41.4182471,-81.69396633,4820813.595,1818328.82
516,39035,OH,CUYAHOGA,2015,3,19,25,2771,5,402,8,0,105,125,0,304,0,0,21,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,3,41.4182471,-81.69396633,4820813.595,1818328.82
519,39035,OH,CUYAHOGA,2016,6,34,14,2735,12,404,5,0,106,121,0,1658,0,0,30,94,0,0,9,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,73,0,22,0,0,0,129,5,25,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,4,41.4182471,-81.69396633,4820813.595,1818328.82
517,39035,OH,CUYAHOGA,2017,1,27,24,2528,4,397,3,0,118,92,0,2690,0,0,25,143,0,0,0,0,0,0,0,0,0,0,169,0,0,29,0,0,0,0,82,17,98,0,0,0,922,281,202,61,3,0,0,0,0,0,0,0,55,0,0,47,70,4,72,0,0,18,0,7,21,0,0,0,0,2690,0,41.4182471,-81.69396633,4820813.595,1818328.82
3075,39037,OH,DARKE,2010,1,2,2,20,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40.164031,-84.60905273,4749665.655,2105932.617
3079,39037,OH,DARKE,2011,0,0,6,31,0,18,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,40.164031,-84.60905273,4749665.655,2105932.617
3072,39037,OH,DARKE,2012,0,2,0,21,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,40.164031,-84.60905273,4749665.655,2105932.617
3077,39037,OH,DARKE,2013,0,6,2,62,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,40.164031,-84.60905273,4749665.655,2105932.617
3076,39037,OH,DARKE,2014,0,3,0,109,0,6,0,0,5,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,40.164031,-84.60905273,4749665.655,2105932.617
3073,39037,OH,DARKE,2015,0,0,0,110,0,2,0,0,3,7,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,40.164031,-84.60905273,4749665.655,2105932.617
3074,39037,OH,DARKE,2016,0,1,0,32,0,5,0,0,0,7,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,40.164031,-84.60905273,4749665.655,2105932.617
3078,39037,OH,DARKE,2017,0,3,0,16,0,5,0,0,3,3,0,55,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5,40.164031,-84.60905273,4749665.655,2105932.617
1201,39039,OH,DEFIANCE,2010,2,15,2,24,0,31,2,0,2,9,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.33532263,-84.51628887,4878651.497,2058811.872
1207,39039,OH,DEFIANCE,2011,0,13,3,23,0,22,1,0,5,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,41.33532263,-84.51628887,4878651.497,2058811.872
1203,39039,OH,DEFIANCE,2012,0,6,1,12,0,19,1,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41.33532263,-84.51628887,4878651.497,2058811.872
1202,39039,OH,DEFIANCE,2013,0,5,3,44,1,22,4,0,10,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,41.33532263,-84.51628887,4878651.497,2058811.872
1205,39039,OH,DEFIANCE,2014,0,10,2,132,0,14,0,0,5,12,0,10,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,41.33532263,-84.51628887,4878651.497,2058811.872
1200,39039,OH,DEFIANCE,2015,0,8,6,164,5,21,2,0,10,19,0,28,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,41.33532263,-84.51628887,4878651.497,2058811.872
1204,39039,OH,DEFIANCE,2016,0,7,3,123,0,14,1,0,7,16,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,41.33532263,-84.51628887,4878651.497,2058811.872
1206,39039,OH,DEFIANCE,2017,0,3,0,56,2,17,0,0,8,8,0,46,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,46,3,41.33532263,-84.51628887,4878651.497,2058811.872
2354,39041,OH,DELAWARE,2010,4,4,10,1123,1,82,0,0,13,22,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40.25564818,-83.00733518,4720654.042,1965084.568
2358,39041,OH,DELAWARE,2011,1,6,6,550,5,60,5,0,18,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.25564818,-83.00733518,4720654.042,1965084.568
2357,39041,OH,DELAWARE,2012,0,6,5,124,1,57,0,0,5,20,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,40.25564818,-83.00733518,4720654.042,1965084.568
2353,39041,OH,DELAWARE,2013,0,4,2,167,0,29,2,0,10,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.25564818,-83.00733518,4720654.042,1965084.568
2355,39041,OH,DELAWARE,2014,0,6,7,170,1,59,0,0,24,14,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,40.25564818,-83.00733518,4720654.042,1965084.568
2356,39041,OH,DELAWARE,2015,0,2,5,216,2,48,2,0,25,15,0,5,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,40.25564818,-83.00733518,4720654.042,1965084.568
2359,39041,OH,DELAWARE,2016,0,3,1,158,0,59,3,0,12,21,0,13,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,40.25564818,-83.00733518,4720654.042,1965084.568
2352,39041,OH,DELAWARE,2017,0,1,1,78,1,52,1,0,16,9,0,52,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,52,1,40.25564818,-83.00733518,4720654.042,1965084.568
1587,39043,OH,ERIE,2010,1,1,6,30,2,40,4,0,5,19,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,41.39813712,-82.57182325,4838454.659,1892849.445
1591,39043,OH,ERIE,2011,1,4,12,78,1,45,25,0,7,30,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,41.39813712,-82.57182325,4838454.659,1892849.445
1590,39043,OH,ERIE,2012,0,15,13,107,3,67,14,0,7,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41.39813712,-82.57182325,4838454.659,1892849.445
1585,39043,OH,ERIE,2013,0,5,7,167,7,62,7,0,12,25,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41.39813712,-82.57182325,4838454.659,1892849.445
1586,39043,OH,ERIE,2014,0,2,7,292,1,50,16,0,13,13,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,41.39813712,-82.57182325,4838454.659,1892849.445
1588,39043,OH,ERIE,2015,0,6,4,278,0,47,12,0,19,26,0,49,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,41.39813712,-82.57182325,4838454.659,1892849.445
1584,39043,OH,ERIE,2016,0,2,2,199,0,63,17,0,19,21,0,172,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,1,2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,3,41.39813712,-82.57182325,4838454.659,1892849.445
1589,39043,OH,ERIE,2017,0,4,2,152,2,26,11,0,12,13,0,177,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,14,4,2,114,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,177,0,41.39813712,-82.57182325,4838454.659,1892849.445
842,39045,OH,FAIRFIELD,2010,2,3,1,186,1,78,1,0,16,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39.76711393,-82.6060305,4656438.156,1945269.31
845,39045,OH,FAIRFIELD,2011,2,6,18,149,2,127,5,0,18,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39.76711393,-82.6060305,4656438.156,1945269.31
840,39045,OH,FAIRFIELD,2012,0,1,8,209,1,141,1,0,55,43,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,39.76711393,-82.6060305,4656438.156,1945269.31
846,39045,OH,FAIRFIELD,2013,0,5,5,264,0,99,2,0,39,29,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,39.76711393,-82.6060305,4656438.156,1945269.31
841,39045,OH,FAIRFIELD,2014,0,4,6,148,2,71,2,0,43,31,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,39.76711393,-82.6060305,4656438.156,1945269.31
843,39045,OH,FAIRFIELD,2015,0,6,2,277,0,106,3,0,69,27,0,28,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,39.76711393,-82.6060305,4656438.156,1945269.31
847,39045,OH,FAIRFIELD,2016,0,4,4,195,0,76,1,0,81,19,0,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,39.76711393,-82.6060305,4656438.156,1945269.31
844,39045,OH,FAIRFIELD,2017,0,10,0,131,1,48,1,0,60,12,0,39,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,3,39.76711393,-82.6060305,4656438.156,1945269.31
1438,39047,OH,FAYETTE,2010,0,0,0,8,0,19,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39.60367525,-83.501142,4659203.282,2028006.408
1433,39047,OH,FAYETTE,2011,0,0,4,24,0,18,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.60367525,-83.501142,4659203.282,2028006.408
1437,39047,OH,FAYETTE,2012,0,0,1,29,0,15,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.60367525,-83.501142,4659203.282,2028006.408
1432,39047,OH,FAYETTE,2013,0,0,0,44,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.60367525,-83.501142,4659203.282,2028006.408
1435,39047,OH,FAYETTE,2014,0,0,1,105,0,15,0,0,4,5,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,39.60367525,-83.501142,4659203.282,2028006.408
1434,39047,OH,FAYETTE,2015,0,2,2,84,0,11,0,0,10,4,0,24,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,39.60367525,-83.501142,4659203.282,2028006.408
1439,39047,OH,FAYETTE,2016,0,3,0,76,0,19,1,0,8,3,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,39.60367525,-83.501142,4659203.282,2028006.408
